WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
BR1_2013,91,298.15,304.65,291.65,0,223.032407407407,0.024248754845663,1.27,0.7508,2013-04-01,2013
BR1_2013,92,295.25,298.75,291.75,0.000956018518518518,53.7037037037037,0.0254707912600133,1.3,0.9429,2013-04-02,2013
BR1_2013,93,296.2,300.25,292.15,4.62962962962963e-06,159.606481481481,0.0252628214962225,0.75,0.8817,2013-04-03,2013
BR1_2013,94,296.5,301.35,291.65,5.78703703703704e-05,148.842592592593,0.0268413984563738,0.39,0.9196,2013-04-04,2013
BR1_2013,95,296.3,299.75,292.85,0.000645833333333333,95.3703703703704,0.0264889980033484,1.89,0.9188,2013-04-05,2013
BR1_2013,96,297.25,301.25,293.25,0,188.078703703704,0.0261467241958982,0.73,0.8554,2013-04-06,2013
BR1_2013,97,297.7,301.95,293.45,0,185.99537037037,0.0273617018475814,0.98,0.8708,2013-04-07,2013
BR1_2013,98,297.8,302.35,293.25,0,195.601851851852,0.0253576944013232,2.25,0.8021,2013-04-08,2013
BR1_2013,99,296.75,302.05,291.45,0,219.907407407407,0.0226015332523661,2.2,0.7625,2013-04-09,2013
BR1_2013,100,295.2,299.35,291.05,0,128.009259259259,0.0210398929770245,2,0.7813,2013-04-10,2013
BR1_2013,101,296.8,302.85,290.75,0,203.472222222222,0.0235394180362603,1.9,0.7917,2013-04-11,2013
BR1_2013,102,297.1,301.85,292.35,2.5462962962963e-05,160.185185185185,0.0254648114730662,1.27,0.8408,2013-04-12,2013
BR1_2013,103,295.5,297.75,293.25,0.0004375,69.9074074074074,0.02700279987603,1.53,0.9842,2013-04-13,2013
BR1_2013,104,293.8,296.25,291.35,0,135.185185185185,0.0214130195731287,2.24,0.8679,2013-04-14,2013
BR1_2013,105,291.85,296.75,286.95,2.31481481481481e-06,186.342592592593,0.018902371247063,0.86,0.8667,2013-04-15,2013
BR1_2013,106,291.65,298.45,284.85,2.31481481481481e-06,263.888888888889,0.0171018648314899,1.25,0.7942,2013-04-16,2013
BR1_2013,107,291.95,298.15,285.75,0,258.564814814815,0.0152083522404581,1.76,0.6929,2013-04-17,2013
BR1_2013,108,292.1,299.25,284.95,0,254.513888888889,0.0162692898649009,1.52,0.7342,2013-04-18,2013
BR1_2013,109,293.15,300.45,285.85,2.31481481481481e-06,248.263888888889,0.0181173742733284,1.43,0.765,2013-04-19,2013
BR1_2013,110,292.25,298.75,285.75,0,251.967592592593,0.0169642098330282,1.81,0.7583,2013-04-20,2013
BR1_2013,111,291.9,299.45,284.35,0,239.699074074074,0.0165646792019048,2.29,0.7571,2013-04-21,2013
BR1_2013,112,292.95,298.75,287.15,0,242.361111111111,0.0162530065176687,3.23,0.695,2013-04-22,2013
BR1_2013,113,292.35,299.25,285.45,0,216.550925925926,0.01566511377475,1.56,0.6958,2013-04-23,2013
BR1_2013,114,292.95,299.55,286.35,0,221.643518518519,0.0166926561903768,1.09,0.7138,2013-04-24,2013
BR1_2013,115,293.05,299.95,286.15,0,217.708333333333,0.0154828955937492,1.3,0.6579,2013-04-25,2013
BR1_2013,116,293.15,300.35,285.95,0,228.009259259259,0.0168929713322421,1.09,0.7133,2013-04-26,2013
BR1_2013,117,293.65,300.55,286.75,0,233.449074074074,0.0177610478486147,1.48,0.7267,2013-04-27,2013
BR1_2013,118,293.5,300.05,286.95,0,217.361111111111,0.0184319068463862,1.17,0.7613,2013-04-28,2013
BR1_2013,119,295,301.45,288.55,0,195.601851851852,0.0206119190887403,0.83,0.775,2013-04-29,2013
BR1_2013,120,295.5,302.75,288.25,0,221.412037037037,0.0204071149642259,0.99,0.7438,2013-04-30,2013
BR1_2013,121,295.65,302.45,288.85,2.31481481481481e-06,192.592592592593,0.0215783426074794,1.23,0.7792,2013-05-01,2013
BR1_2013,122,295.75,302.25,289.25,0,219.791666666667,0.0208515531336203,1.16,0.7483,2013-05-02,2013
BR1_2013,123,296,303.75,288.25,0,206.018518518519,0.020964740147892,0.83,0.7408,2013-05-03,2013
BR1_2013,124,296.5,303.25,289.75,0,213.425925925926,0.0202623953984501,1.44,0.6942,2013-05-04,2013
BR1_2013,125,295.75,302.35,289.15,0,187.037037037037,0.0211079132683648,1.75,0.7575,2013-05-05,2013
BR1_2013,126,292.65,297.75,287.55,0,214.814814814815,0.0161677696493106,1.78,0.7046,2013-05-06,2013
BR1_2013,127,290.3,296.85,283.75,0,234.143518518519,0.0137339344342925,2.25,0.6954,2013-05-07,2013
BR1_2013,128,289.6,296.05,283.15,0,227.546296296296,0.0121289580654133,1.6,0.6425,2013-05-08,2013
